word_id,word,wordset_id,def1,def2
3075,丰盛,6,fēngshèng,rich; sumptuous
3076,丰收,6,fēngshōu,Have bumper harvest
3077,锋利,6,fēnglì,sharp
3078,逢,6,féng,meet; come upon
3079,奉献,6,fèngxiàn,dedicate
3080,否决,6,fǒujué,veto; reject; overrule
3081,夫妇,6,fūfù,couple
3082,夫人,6,fūrén,Madam
3083,敷衍,6,fūyǎn,play at
3084,幅度,6,fúdù,range; extent
3085,服从,6,fúcóng,Obey
3086,服气,6,fúqì,Be convinced
3087,符号,6,fúhào,Symbol
3088,福利,6,fúlì,welfare
3089,福气,6,fúqi,good luck; felicity
3090,俘虏,6,fúlǔ,captive
3091,辐射,6,fúshè,radiation
3092,腐败,6,fǔbài,corrupt
3093,腐烂,6,fǔlàn,Decay
3094,腐蚀,6,fǔshí,corrosion
3095,腐朽,6,fǔxiǔ,Decadent
3096,辅助,6,fǔzhù,auxiliary
3097,抚养,6,fǔyǎng,Raise
3098,抚摸,6,fǔmō,stroke
3099,俯视,6,fǔshì,look down
3100,富裕,6,fùyù,Affluent
3101,副,6,fù,Vice-
3102,负担,6,fùdān,burden
3103,覆盖,6,fùgài,overlay; cover with
3104,附和,6,fùhè,chime in with; come to heel
3105,附件,6,fùjiàn,Enclosure
3106,附属,6,fùshǔ,attach appertain
3107,复活,6,fùhuó,Resurrection
3108,复兴,6,fùxīng,Revival
3109,腹泻,6,fùxiè,diarrhea
3110,赋予,6,fùyǔ,give
3111,改良,6,gǎiliáng,Improvement
3112,盖章,6,gàizhāng,Seal
3113,钙,6,gài,calcium
3114,干旱,6,gānhàn,drought
3115,干扰,6,gānrǎo,interfere
3116,干涉,6,gānshè,interference
3117,干预,6,gānyù,intervene
3118,尴尬,6,gāngà,awkward
3119,感慨,6,gǎnkǎi,Feeling
3120,感染,6,gǎnrǎn,Infected
3121,干劲,6,gànjìn,Drive
3122,纲领,6,gānglǐng,Programme
3123,港口,6,gǎngkǒu,Port
3124,港湾,6,gǎngwān,Harbour
3125,岗位,6,gǎngwèi,post
3126,杠杆,6,gànggǎn,lever
3127,高超,6,gāochāo,outstanding; superb; excellent
3128,高潮,6,gāocháo,climax
3129,高峰,6,gāofēng,peak
3130,高明,6,gāomíng,brilliant; bright
3131,高尚,6,gāoshàng,noble
3132,高涨,6,gāozhǎng,Upsurge
3133,稿件,6,gǎojiàn,manuscript
3134,告辞,6,gàocí,Take leave
3135,告诫,6,gàojiè,warn; caution
3136,割,6,gē,cut
3137,搁,6,gē,Put aside
3138,疙瘩,6,gēda,lump; pimple
3139,歌颂,6,gēsòng,Sing
3140,鸽子,6,gēzi,Dove
3141,隔阂,6,géhé,Estrangement
3142,隔离,6,gélí,quarantine
3143,格局,6,géjú,situation
3144,格式,6,géshi,format
3145,革命,6,gémìng,revolution
3146,个体,6,gètǐ,individual
3147,各抒己见,6,gèshūjǐjiàn,Each airs his own views
3148,根深蒂固,6,gēnshēndìgù,being deeply rooted; in grain
3149,根源,6,gēnyuán,root
3150,跟前,6,gēnqián,In front of
3151,跟随,6,gēnsuí,follow
3152,跟踪,6,gēnzōng,run after; tail
3153,耕地,6,gēngdì,Cultivated land
3154,更新,6,gēngxīn,renovate; renew
3155,更正,6,gēngzhèng,correct
3156,公安局,6,gōng’ānjú,Bureau of public security
3157,公道,6,gōngdao,fair
3158,公告,6,gōnggào,Notice
3159,公关,6,gōngguān,public relations
3160,公民,6,gōngmín,citizen
3161,公然,6,gōngrán,to the teeth; under one’s nose
3162,公认,6,gōngrèn,Accepted
3163,公式,6,gōngshì,formula
3164,公务,6,gōngwù,Official business
3165,公正,6,gōngzhèng,fair
3166,公证,6,gōngzhèng,Notarization
3167,供不应求,6,gōngbúyìngqiú,Demand exceeds supply
3168,供给,6,gōngjǐ,supply
3169,工艺品,6,gōngyìpǐn,Arts and Crafts
3170,宫殿,6,gōngdiàn,Palace
3171,功劳,6,gōngláo,credit
3172,功效,6,gōngxiào,Effect
3173,攻击,6,gōngjī,attack
3174,攻克,6,gōngkè,Conquer
3175,恭敬,6,gōngjìng,dutiful; respectful
3176,巩固,6,gǒnggù,consolidate
3177,共和国,6,gònghéguó,Republic
3178,共计,6,gòngjì,count up to; sum to
3179,共鸣,6,gòngmíng,resonance
3180,勾结,6,gōujié,Collusion
3181,钩子,6,gōuzi,hook
3182,构思,6,gòusī,Design
3183,孤独,6,gūdú,lonely
3184,孤立,6,gūlì,isolated
3185,辜负,6,gūfù,Live up to
3186,姑且,6,gūqiě,Tentatively
3187,古董,6,gǔdǒng,antique
3188,古怪,6,gǔguài,cranky; wacky
3189,股东,6,gǔdōng,stockholder
3190,股份,6,gǔfèn,Shares
3191,鼓动,6,gǔdòng,Agitation
3192,骨干,6,gǔgàn,backbone
3193,固然,6,gùrán,Of course
3194,固体,6,gùtǐ,solid
3195,固有,6,gùyǒu,Inherent
3196,固执,6,gùzhi,stubborn
3197,顾虑,6,gùlǜ,misgive; misgiving
3198,顾问,6,gùwèn,adviser
3199,故乡,6,gùxiāng,Hometown
3200,故障,6,gùzhàng,fault
3201,雇佣,6,gùyōng,hire
3202,拐杖,6,guǎizhàng,cane
3203,关怀,6,guānhuái,Care
3204,关照,6,guānzhào,Take care of
3205,官方,6,guānfāng,by the government official
3206,观光,6,guānguāng,Sightseeing
3207,管辖,6,guǎnxiá,dominate; rule
3208,罐,6,guàn,pot
3209,贯彻,6,guànchè,implement
3210,灌溉,6,guàngài,irrigation
3211,惯例,6,guànlì,convention
3212,光彩,6,guāngcǎi,Brilliance
3213,光辉,6,guānghuī,Glory
3214,光芒,6,guāngmáng,Shine
3215,光荣,6,guāngróng,glory
3216,广阔,6,guǎngkuò,wide
3217,规范,6,guīfàn,criterion; rule
3218,规格,6,guīgé,standard; format
3219,规划,6,guīhuà,Plan
3220,规章,6,guīzhāng,Rules
3221,归根到底,6,guīgēndàodǐ,at all time and place
3222,归还,6,guīhuán,return
3223,轨道,6,guǐdào,track
3224,跪,6,guì,kneel
3225,贵族,6,guìzú,noble
3226,棍棒,6,gùnbàng,club; cudgel
3227,国防,6,guófáng,national defense
3228,国务院,6,guówùyuàn,The State Council
3229,果断,6,guǒduàn,decisive
3230,过度,6,guòdù,excessive
3231,过渡,6,guòdù,transition
3232,过奖,6,guòjiǎng,you flatter
3233,过滤,6,guòlǜ,filter
3234,过失,6,guòshī,fault
3235,过问,6,guòwèn,Ask
3236,过瘾,6,guòyǐn,Fun
3237,过于,6,guòyú,too; excessively
3238,嗨,6,hāi,hi
3239,海拔,6,hǎibá,altitude
3240,海滨,6,hǎibīn,Seaside
3241,含糊,6,hánhu,vague
3242,含义,6,hányì,signification; meanings
3243,寒暄,6,hánxuān,exchange of conventional greetings
3244,罕见,6,hǎnjiàn,peculiar; rare
3245,捍卫,6,hànwèi,defend; guard
3246,航空,6,hángkōng,aviation
3247,航天,6,hángtiān,Space flight
3248,航行,6,hángxíng,Sail
3249,行列,6,hángliè,Ranks
3250,豪迈,6,háomài,Heroic
3251,毫米,6,háomǐ,millimeter
3252,毫无,6,háowú,nothing
3253,号召,6,hàozhào,call
3254,耗费,6,hàofèi,cost
3255,呵,6,hē,Oh
3256,和蔼,6,hé’ǎi,Kindly
3257,和解,6,héjiě,compromise
3258,和睦,6,hémù,harmony
3259,和气,6,héqi,kind; polite
3260,和谐,6,héxié,Harmonious
3261,合并,6,hébìng,merge
3262,合成,6,héchéng,Synthesis
3263,合伙,6,héhuǒ,cooperate; join hands with
3264,合算,6,hésuàn,Cost-effective
3265,嘿,6,hēi,
3266,痕迹,6,hénjì,mark
3267,狠心,6,hěnxīn,cruel hearted
3268,恨不得,6,hènbude,Hate not
3269,哼,6,hēng,Hum
3270,横,6,héng,harsh and unreasonable; perverse
3271,哄,6,hōng,fool
3272,烘,6,hōng,Bake
3273,轰动,6,hōngdòng,make a sensation; make a stir
3274,宏观,6,hóngguān,Macroscopic
3275,宏伟,6,hóngwěi,grand
3276,洪水,6,hóngshuǐ,Flood
3277,喉咙,6,hóulóng,throat
3278,吼,6,hǒu,Roar
3279,后代,6,hòudài,Offspring
3280,后顾之忧,6,hòugùzhīyōu,Any menace from the “rear
3281,后勤,6,hòuqín,logistics
3282,候选,6,hòuxuǎn,candidate
3283,忽略,6,hūlüè,ignore
3284,呼唤,6,hūhuàn,call
3285,呼啸,6,hūxiào,Whistling
3286,呼吁,6,hūyù,call on; appeal
3287,胡乱,6,húluàn,Casually
3288,胡须,6,húxū,beard
3289,湖泊,6,húpō,lake
3290,花瓣,6,huābàn,Petal
3291,花蕾,6,huālěi,bud
3292,华丽,6,huálì,design
3293,华侨,6,huáqiáo,overseas Chinese
3294,画蛇添足,6,huàshétiānzú,Superfluous
3295,化肥,6,huàféi,chemical fertilizer
3296,化石,6,huàshí,Fossil
3297,化验,6,huàyàn,Test
3298,化妆,6,huàzhuāng,prink; make up
3299,划分,6,huàfēn,Divide
3300,话筒,6,huàtǒng,Microphone
3301,欢乐,6,huānlè,Happy
3302,还原,6,huányuán,reduction
3303,环节,6,huánjié,link
3304,缓和,6,huǎnhé,To moderate
3305,患者,6,huànzhě,Patient
3306,荒凉,6,huāngliáng,Desolate
3307,荒谬,6,huāngmiù,ridiculous; nonsensical
3308,荒唐,6,huāngtáng,absurd
3309,黄昏,6,huánghūn,Dusk
3310,皇帝,6,huángdì,Emperor
3311,皇后,6,huánghòu,Queen
3312,晃,6,huǎng,shake
3313,恍然大悟,6,huǎngrándàwù,See light suddenly
3314,挥霍,6,huīhuò,splurge; devour
3315,辉煌,6,huīhuáng,brilliant
3316,回报,6,huíbào,Return
3317,回避,6,huíbì,obviate; slide over
3318,回顾,6,huígù,review; look back
3319,回收,6,huíshōu,recovery
3320,悔恨,6,huǐhèn,Regret
3321,毁灭,6,huǐmiè,Ruin
3322,会晤,6,huìwù,Meet
3323,汇报,6,huìbào,report
3324,贿赂,6,huìlù,bribery
3325,昏迷,6,hūnmí,coma
3326,荤,6,hūn,meat
3327,浑身,6,húnshēn,All
3328,混合,6,hùnhé,blend
3329,混乱,6,hùnluàn,confusion
3330,混淆,6,hùnxiáo,confusion
3331,混浊,6,hùnzhuó,Turbidity
3332,活该,6,huógāi,You deserves it
3333,活力,6,huólì,energy; vigor
3334,火箭,6,huǒjiàn,rocket
3335,火焰,6,huǒyàn,flame
3336,火药,6,huǒyào,gunpowder
3337,货币,6,huòbì,currency
3338,基地,6,jīdì,base
3339,基金,6,jījīn,fund
3340,基因,6,jīyīn,gene
3341,机动,6,jīdòng,Maneuver
3342,机构,6,jīgòu,mechanism
3343,机灵,6,jīling,wise; clever
3344,机密,6,jīmì,Confidential
3345,机械,6,jīxiè,Mechanics
3346,机遇,6,jīyù,Opportunity
3347,机智,6,jīzhì,tactful; resourceful
3348,激发,6,jīfā,inspire
3349,激励,6,jīlì,inspirit
3350,激情,6,jīqíng,Passion
3351,饥饿,6,jī’è,hunger
3352,讥笑,6,jīxiào,fleer
3353,极端,6,jíduān,extreme
3354,极限,6,jíxiàn,limit
3355,即便,6,jíbiàn,even if
3356,即将,6,jíjiāng,soon
3357,级别,6,jíbié,level
3358,疾病,6,jíbìng,disease
3359,嫉妒,6,jídù,Envy
3360,及早,6,jízǎo,as soon as possible
3361,急功近利,6,jígōngjìnlì,Be anxious to achieve quick success and get instant benefits
3362,急剧,6,jíjù,sharp
3363,急切,6,jíqiè,impatient eager; imperative
3364,急于求成,6,jíyúqiúchéng,Be anxious for success
3365,急躁,6,jízào,Impatient
3366,籍贯,6,jíguàn,Place of origin
3367,集团,6,jítuán,group
3368,吉祥,6,jíxiáng,lucky; auspicious
3369,给予,6,jǐyǔ,give
3370,寄托,6,jìtuō,place on; consign or commit
3371,继承,6,jìchéng,inherit
3372,记性,6,jìxing,memory
3373,记载,6,jìzǎi,Record
3374,季度,6,jìdù,quarter (of a year)
3375,季军,6,jìjūn,Third place
3376,计较,6,jìjiào,Regardless of
3377,忌讳,6,jìhuì,Taboo
3378,寂静,6,jìjìng,Silent
3379,纪要,6,jìyào,summary
3380,技巧,6,jìqiǎo,Skill
3381,迹象,6,jìxiàng,Sign
3382,家常,6,jiācháng,the daily life of a family
3383,家伙,6,jiāhuo,Fellow
3384,家属,6,jiāshǔ,family members
3385,家喻户晓,6,jiāyùhùxiǎo,widely known
3386,加工,6,jiāgōng,machining
3387,加剧,6,jiājù,exacerbate
3388,佳肴,6,jiāyáo,Delicacy
3389,夹杂,6,jiāzá,Inclusion
3390,煎,6,jiān,Fried
3391,坚定,6,jiāndìng,"Firm, steadfast"
3392,坚固,6,jiāngù,strong
3393,坚韧,6,jiānrèn,gritty; hard-bitten
3394,坚实,6,jiānshí,solid
3395,坚硬,6,jiānyìng,hard
3396,监督,6,jiāndū,supervise
3397,监视,6,jiānshì,Monitor
3398,监狱,6,jiānyù,Prison
3399,尖端,6,jiānduān,top end
3400,尖锐,6,jiānruì,Sharp
3401,艰难,6,jiānnán,difficult
3402,拣,6,jiǎn,Pick
3403,剪彩,6,jiǎncǎi,Ribbon-cutting
3404,检讨,6,jiǎntǎo,A review
3405,检验,6,jiǎnyàn,test
3406,简化,6,jiǎnhuà,predigest
3407,简陋,6,jiǎnlòu,simple and crude
3408,简体字,6,jiǎntǐzì,simplified character
3409,简要,6,jiǎnyào,in brief
3410,溅,6,jiàn,splash
3411,鉴别,6,jiànbié,differentiate
3412,鉴定,6,jiàndìng,Appraisal
3413,鉴于,6,jiànyú,In view of the fact that
3414,间谍,6,jiàndié,espionage
3415,间隔,6,jiàngé,interval
3416,间接,6,jiànjiē,indirect
3417,见多识广,6,jiànduōshíguǎng,Have great experience
3418,见解,6,jiànjiě,Opinion
3419,见闻,6,jiànwén,Informative
3420,见义勇为,6,jiànyìyǒngwéi,Do boldly what is righteous
3421,健全,6,jiànquán,sound
3422,践踏,6,jiàntà,override
3423,舰艇,6,jiàntǐng,Naval vessels
3424,剑,6,jiàn,sword
3425,将近,6,jiāngjìn,nearly
3426,将军,6,jiāngjūn,General
3427,将就,6,jiāng jiù,put up with
3428,僵硬,6,jiāngyìng,stiff
3429,桨,6,jiǎng,propeller
3430,奖励,6,jiǎnglì,reward
3431,奖赏,6,jiǎngshǎng,reward
3432,降临,6,jiànglín,become of; befall; arrive
3433,交叉,6,jiāochā,intercross
3434,交代,6,jiāodài,hand over
3435,交涉,6,jiāoshè,Negotiate
3436,交易,6,jiāoyì,transaction
3437,焦点,6,jiāodiǎn,focus
3438,焦急,6,jiāojí,anxious
3439,娇气,6,jiāoqì,effeminate
3440,角落,6,jiǎoluò,corner
3441,搅拌,6,jiǎobàn,mix up
3442,缴纳,6,jiǎonà,Pay
3443,侥幸,6,jiǎoxìng,by luck
3444,教养,6,jiàoyǎng,train; upbringing; education
3445,较量,6,jiàoliàng,Contest
3446,皆,6,jiē,all
3447,接连,6,jiēlián,One after another
3448,阶层,6,jiēcéng,stratum
3449,揭露,6,jiēlù,Expose
3450,节奏,6,jiézòu,rhythm
3451,节制,6,jiézhì,dicipline
3452,杰出,6,jiéchū,outstanding
3453,结晶,6,jiéjīng,result; finale
3454,结局,6,jiéjú,Ending
3455,结算,6,jiésuàn,Settlement
3456,竭尽全力,6,jiéjìnquánlì,Strain every nerve
3457,截至,6,jiézhì,By (time）
3458,截止,6,jiézhǐ,due
3459,解除,6,jiěchú,Relieve
3460,解放,6,jiěfàng,liberate
3461,解雇,6,jiěgù,fire
3462,解剖,6,jiěpōu,anatomy
3463,解散,6,jiěsàn,dissolution
3464,解体,6,jiětǐ,Disintegrate
3465,借鉴,6,jièjiàn,take example by
3466,借助,6,jièzhù,With the help of
3467,戒备,6,jièbèi,Alert
3468,界限,6,jièxiàn,limit
3469,津津有味,6,jīnjīnyǒuwèi,Eat with appetite
3470,金融,6,jīnróng,Finance
3471,紧迫,6,jǐnpò,urgent
3472,锦上添花,6,jǐnshàngtiānhuā,icing on the cake
3473,进而,6,jìn’ér,and then
3474,进攻,6,jìngōng,attack
3475,进化,6,jìnhuà,evolution
3476,进展,6,jìnzhǎn,evolve; get along
3477,近来,6,jìnlái,recently
3478,浸泡,6,jìnpào,soak
3479,晋升,6,jìnshēng,Promotion
3480,茎,6,jīng,stalk; stem
3481,精打细算,6,jīngdǎxìsuàn,pinch pennies
3482,精华,6,jīnghuá,elite; distillate
3483,精简,6,jīngjiǎn,simplify; condense
3484,精密,6,jīngmì,exact; close
3485,精确,6,jīngquè,accurate; exact
3486,精通,6,jīngtōng,"Master, be good at"
3487,精心,6,jīngxīn,Elaborate
3488,精益求精,6,jīngyìqiújīng,keep improving
3489,精致,6,jīngzhì,delicate
3490,经费,6,jīngfèi,funds
3491,经纬,6,jīngwěi,longitude and latitude
3492,惊动,6,jīngdòng,Disturb
3493,惊奇,6,jīngqí,Be surprised
3494,惊讶,6,jīngyà,surprised
3495,兢兢业业,6,jīngjīngyèyè,cautious and conscientious
3496,井,6,jǐng,well
3497,警告,6,jǐnggào,warning
3498,警惕,6,jǐngtì,Be vigilant
3499,颈椎,6,jǐngzhuī,cervical vertebra
3500,敬礼,6,jìnglǐ,Salute
3501,敬业,6,jìngyè,dedication (work)
3502,境界,6,jìngjiè,realm; extent reached
3503,竞赛,6,jìngsài,competition
3504,竞选,6,jìngxuǎn,Campaign for
3505,镜头,6,jìngtóu,Camera lens
3506,纠纷,6,jiūfēn,dissension; tangle
3507,纠正,6,jiūzhèng,correct
3508,酒精,6,jiǔjīng,alcohol
3509,救济,6,jiùjì,redress; relief
3510,就近,6,jiùjìn,Nearby
3511,就业,6,jiùyè,take up an occupation
3512,就职,6,jiùzhí,Inauguration
3513,鞠躬,6,jūgōng,Bow
3514,拘留,6,jūliú,detain
3515,拘束,6,jūshù,constrained; ill at ease
3516,居民,6,jūmín,residents
3517,居住,6,jūzhù,live
3518,局部,6,júbù,local
3519,局面,6,júmiàn,situation
3520,局势,6,júshì,Situation
3521,局限,6,júxiàn,limit; confine
3522,举动,6,jǔdòng,Move
3523,举世瞩目,6,jǔshìzhǔmù,attract worldwide attention
3524,举足轻重,6,jǔzúqīngzhòng,Play a decisive role
3525,咀嚼,6,jǔjué,Chew
3526,沮丧,6,jǔsàng,depressed
3527,剧本,6,jùběn,Script
3528,剧烈,6,jùliè,Severe
3529,聚精会神,6,jùjīnghuìshén,Concentrate one’s attention on
3530,据悉,6,jùxī,it is reported
3531,卷,6,juǎn,volume
3532,决策,6,juécè,make policy
3533,觉悟,6,juéwù,consciousness
3534,觉醒,6,juéxǐng,rouse; awake
3535,绝望,6,juéwàng,Despair
3536,倔强,6,juéjiàng,stubborn
3537,军队,6,jūnduì,army
3538,君子,6,jūnzǐ,gentleman
3539,卡通,6,kǎtōng,Cartoon
3540,开采,6,kāicǎi,exploit (mine)
3541,开除,6,kāichú,Expel
3542,开阔,6,kāikuò,open
3543,开朗,6,kāilǎng,Optimistic
3544,开明,6,kāimíng,enlightened
3545,开辟,6,kāipì,open up
3546,开拓,6,kāituò,open up; exploit
3547,开展,6,kāizhǎn,Develop
3548,开支,6,kāizhī,expenditure
3549,刊登,6,kāndēng,publish in a newspaper
3550,刊物,6,kānwù,Publication
3551,勘探,6,kāntàn,prospect for; prove up
3552,砍伐,6,kǎnfá,lop
3553,侃侃而谈,6,kǎnkǎn ér tán,chatting
3554,看待,6,kàndài,To view
3555,慷慨,6,kāngkǎi,generous
3556,扛,6,káng,Carry
3557,抗议,6,kàngyì,Protest
3558,考察,6,kǎochá,Investigate
3559,考古,6,kǎogǔ,Archaeology
3560,考核,6,kǎohé,examine; assess
3561,考验,6,kǎoyàn,test
3562,靠拢,6,kàolǒng,Close to
3563,磕,6,kē,Knock
3564,科目,6,kēmù,Subject
3565,渴望,6,kěwàng,Yearn
3566,可观,6,kěguān,considerable
3567,可口,6,kěkǒu,Delicious
3568,可恶,6,kěwù,loathsome; hateful
3569,可行,6,kěxíng,feasible
3570,刻不容缓,6,kèbùrónghuǎn,Brook no delay
3571,课题,6,kètí,topic
3572,克制,6,kèzhì,restrain
3573,客户,6,kèhù,Customer
3574,啃,6,kěn,Bite
3575,恳切,6,kěnqiè,fair-spoken
3576,坑,6,kēng,pit
3577,空洞,6,kōngdòng,empty
3578,空前绝后,6,kōngqiánjuéhòu,Unprecedented
3579,空想,6,kōngxiǎng,escapism; dream; phantasm
3580,空虚,6,kōngxū,vain; empty
3581,孔,6,kǒng,hole
3582,恐怖,6,kǒngbù,terror
3583,恐吓,6,kǒnghè,intimidate
3584,恐惧,6,kǒngjù,Fear
3585,空白,6,kòngbái,blank; vacancy
3586,空隙,6,kòngxì,interspaced; lacuna
3587,口气,6,kǒuqì,tone
3588,口腔,6,kǒuqiāng,mouth; oral cavity
3589,口头,6,kǒutóu,oral
3590,口音,6,kǒuyīn,accent
3591,扣,6,kòu,button
3592,哭泣,6,kūqì,cry
3593,枯燥,6,kūzào,Boring
3594,枯萎,6,kūwěi,withered
3595,苦涩,6,kǔsè,bitter
3596,苦尽甘来,6,kǔjìngānlái,All sufferings have their reward
3597,挎,6,kuà,carry on the arm
3598,跨,6,kuà,Cross
3599,快活,6,kuàihuo,happy
3600,宽敞,6,kuānchang,spacious; commodious
3601,宽容,6,kuānróng,tolerant
3602,款待,6,kuǎndài,Entertain
3603,款式,6,kuǎnshì,style
3604,筐,6,kuāng,basket
3605,旷课,6,kuàngkè,Absenteeism
3606,框架,6,kuàngjià,frame
3607,况且,6,kuàngqiě,moreover
3608,矿产,6,kuàngchǎn,mineral
3609,亏待,6,kuīdài,Treat
3610,亏损,6,kuīsǔn,loss
3611,捆绑,6,kǔnbǎng,binding
3612,扩充,6,kuòchōng,extend; enlarge
3613,扩散,6,kuòsàn,spread
3614,扩张,6,kuòzhāng,expand; outspread
3615,喇叭,6,lǎba,horn
3616,蜡烛,6,làzhú,candle
3617,啦,6,la,
3618,来历,6,láilì,Origin
3619,来源,6,láiyuán,source
3620,栏目,6,lánmù,column
3621,懒惰,6,lǎnduò,lazy
3622,狼狈,6,lángbèi,in sore straits; in a tight corner
3623,狼吞虎咽,6,lángtūnhǔyàn,devour like a wolf
3624,捞,6,lāo,Fishing
3625,唠叨,6,láodao,To nag
3626,牢固,6,láogù,solid
3627,牢骚,6,láosāo,Complain
3628,乐趣,6,lèqù,pleasure
3629,乐意,6,lèyì,Happy
3630,雷达,6,léidá,radar
3631,类似,6,lèisì,Similar
3632,冷酷,6,lěngkù,cool
3633,冷却,6,lěngquè,cooling
3634,冷落,6,lěngluò,indiffenrent
3635,愣,6,lèng,distracted
3636,黎明,6,límíng,Dawn
3637,里程碑,6,lǐchéngbēi,Milepost
3638,礼节,6,lǐjié,etiquette
3639,礼尚往来,6,lǐshàngwǎnglái,reci[rocity
3640,理睬,6,lǐcǎi,Acknowledge
3641,理所当然,6,lǐsuǒdāngrán,go without saying; of course
3642,理直气壮,6,lǐzhíqìzhuàng,one is assured and bold with justice
3643,理智,6,lǐzhì,reasonable
3644,粒,6,lì,grain (measure word)
3645,立场,6,lìchǎng,position
3646,立方,6,lìfāng,cube
3647,立交桥,6,lìjiāoqiáo,Overpass
3648,立体,6,lìtǐ,Three-dimensional
3649,立足,6,lìzú,Based on the
3650,历代,6,lìdài,past dynasties
3651,历来,6,lìlái,always
3652,利害,6,lìhài,Interest
3653,力所能及,6,lìsuǒnéngjí,Do everything in one’s power
3654,力争,6,lìzhēng,Strive to
3655,力求,6,lìqiú,strive for
3656,例外,6,lìwài,exception
3657,连年,6,liánnián,in successive years
3658,连锁,6,liánsuǒ,chain
3659,连同,6,liántóng,together with
3660,联欢,6,liánhuān,Gala
3661,联络,6,liánluò,liaison
3662,联盟,6,liánméng,union
3663,联想,6,liánxiǎng,association
3664,廉洁,6,liánjié,uncorrupted; clean-fingered
3665,良心,6,liángxīn,conscience
3666,晾,6,liàng,Dry
3667,谅解,6,liàngjiě,understanding
3668,辽阔,6,liáokuò,Vast
3669,列举,6,lièjǔ,list
3670,淋,6,lín,Shower
3671,临床,6,línchuáng,clinical
3672,吝啬,6,lìnsè,Stingy
3673,零星,6,língxīng,Sporadic
3674,凌晨,6,língchén,Before dawn
3675,灵感,6,línggǎn,inspiration
3676,灵魂,6,línghún,soul
3677,灵敏,6,língmǐn,sensitive
3678,伶俐,6,línglì,Clever
3679,领会,6,lǐnghuì,Understand
3680,领事馆,6,lǐngshìguǎn,Consulate
3681,领土,6,lǐngtǔ,territory
3682,领悟,6,lǐngwù,Understand
3683,领先,6,lǐngxiān,keep ahead
3684,领袖,6,lǐngxiù,leader
3685,溜,6,liū,Slip
3686,留恋,6,liúliàn,be reluctant to leave
3687,留念,6,liúniàn,As a souvenir
3688,留神,6,liúshén,Watch
3689,流浪,6,liúlàng,lead a vagrant life; rove; roam about
3690,流露,6,liúlù,reveal
3691,流氓,6,liúmáng,rogue
3692,流通,6,liútōng,circulation
3693,聋哑,6,lóngyǎ,Deaf-mute
3694,隆重,6,lóngzhòng,ceremonious
3695,垄断,6,lǒngduàn,monopoly
3696,笼罩,6,lǒngzhào,Shrouded
3697,搂,6,lǒu,Hug
3698,炉灶,6,lúzào,A kitchen stove
3699,轮船,6,lúnchuán,Ship
3700,轮廓,6,lúnkuò,outline
3701,轮胎,6,lúntāi,tyre
3702,论坛,6,lùntán,forum
3703,论证,6,lùnzhèng,Demonstration
3704,啰唆,6,luōsuo,"troublesome, wordy"
3705,落成,6,luòchéng,Completion
3706,落实,6,luòshí,put into effect
3707,络绎不绝,6,luòyìbùjué,Go and fro in constant streams
3708,屡次,6,lǚcì,Repeatedly
3709,履行,6,lǚxíng,Perform
3710,掠夺,6,lüèduó,plunder
3711,麻痹,6,mábì,lull; blunt; paralysis
3712,麻木,6,mámù,numbness
3713,麻醉,6,mázuì,narcosis
3714,码头,6,mǎtóu,wharf
3715,蚂蚁,6,mǎyǐ,ant
3716,嘛,6,ma,
3717,埋伏,6,máifú,Ambush
3718,埋没,6,máimò,immerse oneself in
3719,埋葬,6,máizàng,bury
3720,迈,6,mài,Wallace
3721,脉搏,6,màibó,pulse
3722,埋怨,6,mányuàn,Complain
3723,慢性,6,mànxìng,chronic
3724,漫长,6,màncháng,Very long
3725,漫画,6,mànhuà,Cartoon
3726,蔓延,6,mànyán,spread; creep
3727,忙碌,6,mánglù,Be busy
3728,茫茫,6,mángmáng,vast; boundless
3729,茫然,6,mángrán,Blank
3730,盲目,6,mángmù,blind
3731,冒充,6,màochōng,Posing
3732,冒犯,6,màofàn,offend
3733,茂盛,6,màoshèng,Lush
3734,枚,6,méi,measure word for medal
3735,媒介,6,méijiè,agent; medium
3736,美观,6,měiguān,Beautiful
3737,美满,6,měimǎn,happy; perfect
3738,美妙,6,měimiào,wonderful
3739,萌芽,6,méngyá,bud; sprout
3740,猛烈,6,měngliè,violent
3741,眯,6,mī,take a nap
3742,弥补,6,míbǔ,remedy; offset
3743,弥漫,6,mímàn,permeate; fill the air
3744,迷惑,6,míhuò,puzzle; delude
3745,迷人,6,mírén,charming
3746,迷信,6,míxìn,superstition
3747,谜语,6,míyǔ,Riddle
3748,密度,6,mìdù,density
3749,密封,6,mìfēng,Seal up
3750,棉花,6,miánhua,cotton
3751,免得,6,miǎndé,lest
3752,免疫,6,miǎnyì,immune
3753,勉励,6,miǎnlì,Encourage
3754,勉强,6,miǎnqiǎng,reluctantly
3755,面貌,6,miànmào,face
3756,面子,6,miànzi,prestige; face
3757,描绘,6,miáohuì,describe; portray
3758,瞄准,6,miáozhǔn,aim
3759,渺小,6,miǎoxiǎo,Tiny
3760,藐视,6,miǎoshì,contempt
3761,蔑视,6,mièshì,disparage; scorn
3762,灭亡,6,mièwáng,perish
3763,民间,6,mínjiān,nongovernmental
3764,民主,6,mínzhǔ,democratic
3765,敏捷,6,mǐnjié,agile
3766,敏锐,6,mǐnruì,keen
3767,明明,6,míngmíng,Obviously
